sort_order,wmo,name,history_product,local_date_time,local_date_time_full,aifstime_utc,lat,lon,apparent_t,cloud,cloud_base_m,cloud_oktas,cloud_type_id,cloud_type,delta_t,gust_kmh,gust_kt,air_temp,dewpt,press,press_qnh,press_msl,press_tend,rain_trace,rel_hum,sea_state,swell_dir_worded,swell_height,swell_period,vis_km,weather,wind_dir,wind_spd_kmh,wind_spd_kt
96,95716,"Goulburn Airport","IDN60903","03/07:00am","20180703070000","20180702210000",-34.8,149.7,1.3,"Cloudy",60,8,-9999,"-",0.0,11,6,4.3,4.2,1031.3,1030.1,1031.3,"-","0.0",99,"-","-",-9999.0,-9999,"1","-","N",9,5
97,95716,"Goulburn Airport","IDN60903","03/06:30am","20180703063000","20180702203000",-34.8,149.7,3.3,"Cloudy",60,8,-9999,"-",0.0,0,0,4.5,4.4,1031.3,1030.1,1031.3,"-","0.0",99,"-","-",-9999.0,-9999,"2","-","CALM",0,0
98,95716,"Goulburn Airport","IDN60903","03/06:00am","20180703060000","20180702200000",-34.8,149.7,1.9,"Cloudy",50,8,-9999,"-",0.0,9,5,4.5,4.4,1031.3,1030.1,1031.3,"-","0.0",99,"-","-",-9999.0,-9999,"0.5","-","NW",7,4
99,95716,"Goulburn Airport","IDN60903","03/05:30am","20180703053000","20180702193000",-34.8,149.7,3.0,"Cloudy",60,8,-9999,"-",0.0,0,0,4.3,4.2,1031.0,1029.7,1031.0,"-","0.0",99,"-","-",-9999.0,-9999,"0.1","-","CALM",0,0
100,95716,"Goulburn Airport","IDN60903","03/05:00am","20180703050000","20180702190000",-34.8,149.7,3.0,"Cloudy",60,8,-9999,"-",0.0,0,0,4.3,4.2,1031.2,1030.0,1031.2,"-","0.0",99,"-","-",-9999.0,-9999,"0.5","-","CALM",0,0
101,95716,"Goulburn Airport","IDN60903","03/04:48am","20180703044800","20180702184800",-34.8,149.7,2.9,"Cloudy",90,8,-9999,"-",0.0,0,0,4.2,4.1,1031.3,1030.1,1031.3,"-","0.0",99,"-","-",-9999.0,-9999,"4","-","CALM",0,0
102,95716,"Goulburn Airport","IDN60903","03/04:30am","20180703043000","20180702183000",-34.8,149.7,2.7,"Cloudy",90,8,-9999,"-",0.0,0,0,4.0,3.9,1031.0,1029.7,1031.0,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
103,95716,"Goulburn Airport","IDN60903","03/04:00am","20180703040000","20180702180000",-34.8,149.7,2.5,"Cloudy",150,8,-9999,"-",0.0,0,0,3.9,3.8,1030.7,1029.4,1030.7,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
104,95716,"Goulburn Airport","IDN60903","03/03:30am","20180703033000","20180702173000",-34.8,149.7,2.7,"Cloudy",150,8,-9999,"-",0.0,0,0,4.0,3.9,1030.8,1029.5,1030.8,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
105,95716,"Goulburn Airport","IDN60903","03/03:00am","20180703030000","20180702170000",-34.8,149.7,1.6,"Cloudy",100,8,-9999,"-",0.0,9,5,4.2,4.1,1031.0,1029.7,1031.0,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","SSW",7,4
106,95716,"Goulburn Airport","IDN60903","03/02:30am","20180703023000","20180702163000",-34.8,149.7,1.5,"Cloudy",60,8,-9999,"-",0.0,9,5,4.1,4.0,1030.8,1029.5,1030.8,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","S",7,4
107,95716,"Goulburn Airport","IDN60903","03/02:28am","20180703022800","20180702162800",-34.8,149.7,1.5,"Cloudy",60,8,-9999,"-",0.0,9,5,4.1,4.0,1030.9,1029.6,1030.9,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","SSW",7,4
108,95716,"Goulburn Airport","IDN60903","03/02:00am","20180703020000","20180702160000",-34.8,149.7,2.3,"Cloudy",60,8,-9999,"-",0.0,7,4,4.3,4.2,1031.0,1029.7,1031.0,"-","0.0",99,"-","-",-9999.0,-9999,"0.1","-","SSE",4,2
109,95716,"Goulburn Airport","IDN60903","03/01:30am","20180703013000","20180702153000",-34.8,149.7,1.7,"Cloudy",60,8,-9999,"-",0.0,9,5,4.3,4.2,1030.8,1029.5,1030.8,"-","0.0",99,"-","-",-9999.0,-9999,"0.1","-","SE",7,4
110,95716,"Goulburn Airport","IDN60903","03/01:00am","20180703010000","20180702150000",-34.8,149.7,1.7,"Cloudy",60,8,-9999,"-",0.0,9,5,4.3,4.2,1031.1,1029.9,1031.1,"-","0.0",99,"-","-",-9999.0,-9999,"0.1","-","ESE",7,4
111,95716,"Goulburn Airport","IDN60903","03/12:30am","20180703003000","20180702143000",-34.8,149.7,2.5,"Cloudy",60,8,-9999,"-",0.0,7,4,4.8,4.7,1031.2,1030.0,1031.2,"-","0.0",99,"-","-",-9999.0,-9999,"0.3","-","SE",6,3
112,95716,"Goulburn Airport","IDN60903","03/12:00am","20180703000000","20180702140000",-34.8,149.7,2.6,"Cloudy",50,8,-9999,"-",0.0,6,3,4.3,4.2,1031.7,1030.4,1031.7,"-","0.0",99,"-","-",-9999.0,-9999,"1","-","SE",2,1
113,95716,"Goulburn Airport","IDN60903","02/11:30pm","20180702233000","20180702133000",-34.8,149.7,2.0,"Cloudy",60,8,-9999,"-",0.0,11,6,4.9,4.8,1031.9,1030.6,1031.9,"-","0.0",99,"-","-",-9999.0,-9999,"2","-","SSE",9,5
114,95716,"Goulburn Airport","IDN60903","02/11:12pm","20180702231200","20180702131200",-34.8,149.7,3.2,"Cloudy",60,8,-9999,"-",0.0,7,4,5.1,5.0,1032.0,1030.7,1032.0,"-","0.0",99,"-","-",-9999.0,-9999,"5","-","SE",4,2
115,95716,"Goulburn Airport","IDN60903","02/11:00pm","20180702230000","20180702130000",-34.8,149.7,2.6,"Cloudy",60,8,-9999,"-",0.0,7,4,4.9,4.8,1032.1,1030.8,1032.1,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","ESE",6,3
116,95716,"Goulburn Airport","IDN60903","02/10:30pm","20180702223000","20180702123000",-34.8,149.7,2.5,"Cloudy",90,8,-9999,"-",0.0,7,4,4.5,4.4,1032.2,1030.9,1032.2,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","SE",4,2
117,95716,"Goulburn Airport","IDN60903","02/10:00pm","20180702220000","20180702120000",-34.8,149.7,2.6,"Cloudy",120,8,-9999,"-",0.0,6,3,4.3,4.2,1032.4,1031.1,1032.4,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","ENE",2,1
118,95716,"Goulburn Airport","IDN60903","02/09:30pm","20180702213000","20180702113000",-34.8,149.7,-1.3,"Partly cloudy",240,5,-9999,"-",0.1,9,5,1.3,1.0,1032.3,1031.0,1032.3,"-","0.0",98,"-","-",-9999.0,-9999,"10","-","N",4,2
119,95716,"Goulburn Airport","IDN60903","02/09:25pm","20180702212500","20180702112500",-34.8,149.7,-2.4,"Partly cloudy",240,5,-9999,"-",0.2,9,5,0.7,0.1,1032.3,1031.0,1032.3,"-","0.0",96,"-","-",-9999.0,-9999,"10","-","NNW",6,3
120,95716,"Goulburn Airport","IDN60903","02/09:00pm","20180702210000","20180702110000",-34.8,149.7,-0.5,"-",-9999,-9999,-9999,"-",0.2,0,0,1.4,0.8,1031.9,1030.6,1031.9,"-","0.0",96,"-","-",-9999.0,-9999,"10","-","CALM",0,0
121,95716,"Goulburn Airport","IDN60903","02/08:30pm","20180702203000","20180702103000",-34.8,149.7,2.3,"-",-9999,-9999,-9999,"-",0.1,0,0,3.7,3.4,1031.9,1030.6,1031.9,"-","0.0",98,"-","-",-9999.0,-9999,"10","-","CALM",0,0
122,95716,"Goulburn Airport","IDN60903","02/08:00pm","20180702200000","20180702100000",-34.8,149.7,1.2,"-",-9999,-9999,-9999,"-",0.4,0,0,2.9,2.0,1031.7,1030.4,1031.7,"-","0.0",94,"-","-",-9999.0,-9999,"10","-","CALM",0,0
123,95716,"Goulburn Airport","IDN60903","02/07:30pm","20180702193000","20180702093000",-34.8,149.7,1.0,"-",-9999,-9999,-9999,"-",0.7,0,0,2.8,1.0,1031.4,1030.2,1031.4,"-","0.0",88,"-","-",-9999.0,-9999,"10","-","CALM",0,0
124,95716,"Goulburn Airport","IDN60903","02/07:00pm","20180702190000","20180702090000",-34.8,149.7,2.5,"-",-9999,-9999,-9999,"-",1.2,0,0,4.3,1.3,1031.4,1030.2,1031.4,"-","0.0",81,"-","-",-9999.0,-9999,"10","-","CALM",0,0
125,95716,"Goulburn Airport","IDN60903","02/06:30pm","20180702183000","20180702083000",-34.8,149.7,4.6,"Partly cloudy",1650,3,-9999,"-",1.5,7,4,6.5,3.1,1031.1,1029.9,1031.1,"-","0.0",79,"-","-",-9999.0,-9999,"10","-","E",2,1
126,95716,"Goulburn Airport","IDN60903","02/06:00pm","20180702180000","20180702080000",-34.8,149.7,4.5,"Mostly cloudy",1500,6,-9999,"-",1.9,15,8,8.0,3.7,1030.6,1029.3,1030.6,"-","0.0",74,"-","-",-9999.0,-9999,"10","-","E",11,6
127,95716,"Goulburn Airport","IDN60903","02/05:30pm","20180702173000","20180702073000",-34.8,149.7,4.8,"Partly cloudy",1440,3,-9999,"-",2.4,15,8,8.7,3.3,1030.4,1029.1,1030.4,"-","0.0",69,"-","-",-9999.0,-9999,"10","-","E",13,7
128,95716,"Goulburn Airport","IDN60903","02/05:00pm","20180702170000","20180702070000",-34.8,149.7,6.3,"Cloudy",1500,8,-9999,"-",2.6,11,6,9.4,3.6,1030.5,1029.2,1030.5,"-","0.0",67,"-","-",-9999.0,-9999,"10","-","E",9,5
129,95716,"Goulburn Airport","IDN60903","02/04:30pm","20180702163000","20180702063000",-34.8,149.7,6.0,"Partly cloudy",1170,3,-9999,"-",2.9,17,9,9.9,3.4,1030.4,1029.1,1030.4,"-","0.0",64,"-","-",-9999.0,-9999,"10","-","E",13,7
130,95716,"Goulburn Airport","IDN60903","02/04:00pm","20180702160000","20180702060000",-34.8,149.7,6.9,"Partly cloudy",990,5,-9999,"-",3.2,13,7,10.4,3.4,1030.7,1029.4,1030.7,"-","0.0",62,"-","-",-9999.0,-9999,"10","-","ENE",11,6
131,95716,"Goulburn Airport","IDN60903","02/03:30pm","20180702153000","20180702053000",-34.8,149.7,7.3,"Partly cloudy",990,3,-9999,"-",3.2,13,7,10.4,3.4,1030.8,1029.5,1030.8,"-","0.0",62,"-","-",-9999.0,-9999,"10","-","E",9,5
132,95716,"Goulburn Airport","IDN60903","02/03:00pm","20180702150000","20180702050000",-34.8,149.7,6.7,"Cloudy",600,8,-9999,"-",3.4,20,11,11.0,3.5,1030.7,1029.4,1030.7,"-","0.0",60,"-","-",-9999.0,-9999,"10","-","E",15,8
133,95716,"Goulburn Airport","IDN60903","02/02:30pm","20180702143000","20180702043000",-34.8,149.7,6.5,"Partly cloudy",870,3,-9999,"-",3.4,20,11,10.8,3.4,1030.8,1029.5,1030.8,"-","0.0",60,"-","-",-9999.0,-9999,"10","-","E",15,8
134,95716,"Goulburn Airport","IDN60903","02/02:00pm","20180702140000","20180702040000",-34.8,149.7,6.6,"Partly cloudy",810,3,-9999,"-",3.3,20,11,10.8,3.6,1030.9,1029.6,1030.9,"-","0.0",61,"-","-",-9999.0,-9999,"10","-","ENE",15,8
135,95716,"Goulburn Airport","IDN60903","02/01:30pm","20180702133000","20180702033000",-34.8,149.7,6.8,"Partly cloudy",810,3,-9999,"-",3.3,20,11,11.3,4.3,1031.3,1030.1,1031.3,"-","0.0",62,"-","-",-9999.0,-9999,"10","-","E",17,9
136,95716,"Goulburn Airport","IDN60903","02/01:00pm","20180702130000","20180702030000",-34.8,149.7,5.5,"Partly cloudy",900,5,-9999,"-",2.9,20,11,10.1,3.8,1031.7,1030.4,1031.7,"-","0.0",65,"-","-",-9999.0,-9999,"10","-","E",17,9
137,95716,"Goulburn Airport","IDN60903","02/12:30pm","20180702123000","20180702023000",-34.8,149.7,5.6,"Partly cloudy",690,3,-9999,"-",2.7,20,11,10.1,4.3,1032.0,1030.7,1032.0,"-","0.0",67,"-","-",-9999.0,-9999,"10","-","E",17,9
138,95716,"Goulburn Airport","IDN60903","02/12:00pm","20180702120000","20180702020000",-34.8,149.7,4.7,"Cloudy",600,8,-9999,"-",2.6,26,14,9.8,4.2,1032.3,1031.0,1032.3,"-","0.0",68,"-","-",-9999.0,-9999,"10","-","E",20,11
139,95716,"Goulburn Airport","IDN60903","02/11:30am","20180702113000","20180702013000",-34.8,149.7,5.1,"Partly cloudy",570,3,-9999,"-",2.6,28,15,10.1,4.5,1032.8,1031.6,1032.8,"-","0.0",68,"-","-",-9999.0,-9999,"10","-","E",20,11
140,95716,"Goulburn Airport","IDN60903","02/11:10am","20180702111000","20180702011000",-34.8,149.7,4.4,"Partly cloudy",570,5,-9999,"-",2.3,32,17,9.4,4.4,1033.4,1032.1,1033.4,"-","0.0",71,"-","-",-9999.0,-9999,"10","-","E",20,11
141,95716,"Goulburn Airport","IDN60903","02/11:00am","20180702110000","20180702010000",-34.8,149.7,6.3,"Partly cloudy",570,5,-9999,"-",1.8,20,11,9.1,5.1,1033.4,1032.1,1033.4,"-","0.0",76,"-","-",-9999.0,-9999,"10","-","ESE",9,5
142,95716,"Goulburn Airport","IDN60903","02/10:30am","20180702103000","20180702003000",-34.8,149.7,5.9,"Partly cloudy",450,3,-9999,"-",1.5,7,4,7.9,4.5,1033.7,1032.4,1033.7,"-","0.0",79,"-","-",-9999.0,-9999,"10","-","E",4,2
143,95716,"Goulburn Airport","IDN60903","02/10:00am","20180702100000","20180702000000",-34.8,149.7,4.3,"Cloudy",1230,8,-9999,"-",0.7,0,0,5.6,3.9,1033.7,1032.4,1033.7,"-","0.0",89,"-","-",-9999.0,-9999,"10","-","CALM",0,0
144,95716,"Goulburn Airport","IDN60903","02/09:30am","20180702093000","20180701233000",-34.8,149.7,1.8,"Cloudy",1230,8,-9999,"-",0.0,11,6,4.4,4.3,1033.7,1032.4,1033.7,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","SSW",7,4
145,95716,"Goulburn Airport","IDN60903","02/09:04am","20180702090400","20180701230400",-34.8,149.7,0.5,"Partly cloudy",450,3,-9999,"-",0.0,0,0,2.2,2.1,1033.8,1032.5,1033.8,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
146,95716,"Goulburn Airport","IDN60903","02/09:00am","20180702090000","20180701230000",-34.8,149.7,0.3,"Cloudy",300,8,-9999,"-",0.0,0,0,2.0,1.9,1033.9,1032.6,1033.9,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
147,95716,"Goulburn Airport","IDN60903","02/08:44am","20180702084400","20180701224400",-34.8,149.7,-1.1,"Partly cloudy",450,5,-9999,"-",0.0,7,4,1.1,1.0,1033.8,1032.5,1033.8,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","N",2,1
148,95716,"Goulburn Airport","IDN60903","02/08:30am","20180702083000","20180701223000",-34.8,149.7,-1.4,"Partly cloudy",450,3,-9999,"-",0.0,6,3,0.5,0.4,1033.7,1032.4,1033.7,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
149,95716,"Goulburn Airport","IDN60903","02/08:25am","20180702082500","20180701222500",-34.8,149.7,-1.8,"Partly cloudy",450,3,-9999,"-",0.0,7,4,0.5,0.4,1033.6,1032.3,1033.6,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","ESE",2,1
150,95716,"Goulburn Airport","IDN60903","02/08:00am","20180702080000","20180701220000",-34.8,149.7,-1.9,"Partly cloudy",330,5,-9999,"-",0.1,0,0,0.1,-0.2,1033.8,1032.5,1033.8,"-","0.0",98,"-","-",-9999.0,-9999,"10","-","CALM",0,0
151,95716,"Goulburn Airport","IDN60903","02/07:45am","20180702074500","20180701214500",-34.8,149.7,-2.1,"Partly cloudy",330,5,-9999,"-",0.0,0,0,-0.1,-0.2,1033.8,1032.5,1033.8,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
152,95716,"Goulburn Airport","IDN60903","02/07:30am","20180702073000","20180701213000",-34.8,149.7,-2.5,"Cloudy",1230,8,-9999,"-",0.0,0,0,-0.4,-0.5,1033.6,1032.3,1033.6,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
153,95716,"Goulburn Airport","IDN60903","02/07:00am","20180702070000","20180701210000",-34.8,149.7,-2.2,"Cloudy",1170,8,-9999,"-",0.0,0,0,-0.2,-0.3,1033.6,1032.3,1033.6,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
154,95716,"Goulburn Airport","IDN60903","02/06:30am","20180702063000","20180701203000",-34.8,149.7,-2.5,"Cloudy",1170,8,-9999,"-",0.0,0,0,-0.4,-0.5,1033.5,1032.2,1033.5,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
155,95716,"Goulburn Airport","IDN60903","02/06:00am","20180702060000","20180701200000",-34.8,149.7,-3.0,"Mostly cloudy",1000,7,-9999,"-",0.0,0,0,-0.9,-1.0,1033.3,1032.0,1033.3,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
156,95716,"Goulburn Airport","IDN60903","02/05:30am","20180702053000","20180701193000",-34.8,149.7,-3.6,"Partly cloudy",1110,5,-9999,"-",0.0,0,0,-1.4,-1.5,1033.0,1031.7,1033.0,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
157,95716,"Goulburn Airport","IDN60903","02/05:00am","20180702050000","20180701190000",-34.8,149.7,-4.5,"Cloudy",1110,8,-9999,"-",0.0,9,5,-1.5,-1.6,1032.6,1031.3,1032.6,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","N",4,2
158,95716,"Goulburn Airport","IDN60903","02/04:30am","20180702043000","20180701183000",-34.8,149.7,-6.8,"Partly cloudy",1110,3,-9999,"-",0.1,9,5,-3.0,-3.7,1032.5,1031.2,1032.5,"-","0.0",95,"-","-",-9999.0,-9999,"10","-","N",7,4
159,95716,"Goulburn Airport","IDN60903","02/04:00am","20180702040000","20180701180000",-34.8,149.7,-5.3,"Partly cloudy",1200,3,-9999,"-",0.1,0,0,-2.8,-3.6,1032.6,1031.3,1032.6,"-","0.0",94,"-","-",-9999.0,-9999,"10","-","CALM",0,0
160,95716,"Goulburn Airport","IDN60903","02/03:30am","20180702033000","20180701173000",-34.8,149.7,-3.4,"Partly cloudy",1200,5,-9999,"-",0.1,0,0,-1.2,-1.5,1032.8,1031.6,1032.8,"-","0.0",98,"-","-",-9999.0,-9999,"10","-","CALM",0,0
161,95716,"Goulburn Airport","IDN60903","02/03:00am","20180702030000","20180701170000",-34.8,149.7,-3.3,"Mostly cloudy",1000,7,-9999,"-",0.0,2,1,-1.1,-1.2,1032.8,1031.6,1032.8,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
[$]

